fid,gbifID,species,decimalLat,decimalLon,month,year,1_Annual_Mean_Temp,2_Mean_Diurnal_Range,3_Isothermality,4_Temperature Seasonality,5_Max_Temp_Warmest_Month,6_Min_Temp_Coldest_Month,7_Temp_Annual_Range,8_Mean_Temp_Wettest_Quarter,9_Mean_Temp_Driest_Quarter,10_Mean_Temp_Warmest_Quarter,11_Mean_Temp_Coldest_Quarter,12_Annual_Precip,13_Precip_Wettest_Month,14_Precip_Driest_Month,15_Precip_Seasonality,16_Precip_Wettest_Quarter,17_Precip_Driest_Quarter,18_Precip_Warmest_Quarter,19_Precip_Coldest_Quarter,20_Elevation
1,912130345,Bursera longipes,17.933889,-99.601389,5,1899,27.34583,15.04167,68.99847,161.01184,38.3,16.5,21.8,27.08333,26.58333,29.55,25.6,1175,257,3,113.2311,725,16,317,26,503
2,912130320,Bursera longipes,18.614722,-99.180277,5,1901,24.89167,17.3,67.31518,210.13887,37,11.3,25.7,25.93333,22.26667,27.5,22.18333,949,199,3,108.32579,580,17,272,26,896
3,912130318,Bursera longipes,17.561111,-99.537778,10,1962,21.55833,13.4,70.52631,145.67763,31.2,12.2,19,21.91667,20.55,23.35,19.66667,1008,221,2,105.19922,631,18,247,21,1676
4,5101870960,Bursera longipes,17.652687,-99.526703,4,1969,24.55833,14.31667,70.17973,164.3698,34.9,14.5,20.4,24.73333,23.65,26.66667,22.53333,1011,215,3,109.7216,631,17,256,32,1044
5,5101865496,Bursera longipes,16.245278,-95.889722,9,2010,23.25833,13.2,78.57143,92.43752,31.4,14.6,16.8,23.76667,22.06667,24.36667,22.06667,803,172,1,102.8693,459,10,268,10,994
6,5101865064,Bursera longipes,17.675744,-97.962782,5,1999,22.86667,15.83333,68.84058,169.69667,34.3,11.3,23,23.55,20.73333,24.96667,20.73333,728,154,5,93.49661,386,19,245,19,1352
7,5101839794,Bursera longipes,16.866667,-93.083333,5,1984,21.97083,12.50833,66.53369,178.5352,31.3,12.5,18.8,22.95,20.33333,23.93333,19.51667,1170,231,13,91.75175,624,44,345,53,1071
8,5101833241,Bursera longipes,17.791944,-99.623055,6,1983,25.12083,15.075,70.11629,160.51703,36.1,14.6,21.5,25.06667,24.31667,27.26667,23.28333,977,205,3,111.09605,614,15,250,26,1075
9,5101809231,Bursera longipes,17.554914,-99.500313,11,1995,23.05833,13.93333,70.01675,166.43091,33,13.1,19.9,23.53333,23.46667,25.06667,20.9,805,181,2,107.38961,506,12,193,16,1261
10,5101773950,Bursera longipes,17.55,-99.5,8,1982,23.06667,13.98333,70.62289,163.39211,32.9,13.1,19.8,23.55,23.41667,25.03333,20.93333,793,179,2,106.99639,498,12,190,16,1275
11,5101768919,Bursera longipes,17.813234,-99.648373,9,1979,25,15.06667,70.07751,162.55069,35.9,14.4,21.5,25.01667,24.15,27.15,23.1,978,207,3,111.46184,616,15,249,25,1078
12,5101752863,Bursera longipes,17.8,-99.633333,6,1986,24.99583,15.125,70.34884,159.38029,36,14.5,21.5,24.96667,24.18333,27.11667,23.16667,955,201,3,110.84824,599,15,244,27,1114
13,5101714049,Bursera longipes,22.2,-97.85,,,24.325,8.71667,48.15838,365.35474,32.5,14.4,18.1,27.81667,22.28333,28.05,19.23333,1004,227,13,86.07301,525,50,462,90,2
14,5101707829,Bursera longipes,17.959616,-99.581982,6,1978,27.1375,15.14167,68.82576,162.81789,38.2,16.2,22,26.81667,26.41667,29.36667,25.38333,1142,252,2,112.91332,706,14,314,25,573
15,5101694883,Bursera longipes,17.70824,-99.526703,8,1978,24.62083,14.225,69.73039,162.86438,35,14.6,20.4,24.7,23.75,26.75,22.66667,1009,212,3,109.38839,627,18,260,31,1020
16,5101686293,Bursera longipes,17.677,-97.943028,7,2008,22.01667,15.7,69.77778,164.1553,33.1,10.6,22.5,22.71667,19.91667,24.03333,19.91667,696,152,3,96.0041,379,15,246,15,1488
17,5101649637,Bursera longipes,17.647965,-99.844765,10,1983,17.27917,12.10833,71.64694,110.52475,26,9.1,16.9,17.56667,17.58333,18.63333,15.83333,1389,277,9,97.72655,803,41,358,55,2493
18,5101596877,Bursera longipes,18.189326,-99.933379,6,1978,24.375,15.3,65.94828,193.45541,36.1,12.9,23.2,24.33333,23.36667,26.98333,22.13333,971,219,3,113.28028,622,14,236,26,1025
19,4399442704,Bursera longipes,18.602222,-98.469167,5,1941,22.96667,16.96667,71.58931,183.33199,34.5,10.8,23.7,23.98333,20.58333,25.21667,20.58333,757,170,3,102.93383,446,13,248,13,1297
20,4168502300,Bursera longipes,17.841667,-99.641667,10,1989,24.84583,14.49167,69.67147,164.65472,35.4,14.6,20.8,24.91667,23.95,27.01667,22.88333,983,211,3,111.7024,621,15,253,24,1044
21,4168495580,Bursera longipes,18.658333,-98.708333,8,1965,23.62917,16.99167,70.79861,174.42711,35.5,11.5,24,24.41667,22.5,25.95,21.53333,826,174,2,104.76499,493,14,250,14,1230
22,4168493685,Bursera longipes,17.558333,-99.508333,5,1965,23.05833,13.93333,70.01675,166.43091,33,13.1,19.9,23.53333,23.46667,25.06667,20.9,805,181,2,107.38961,506,12,193,16,1261
23,4168477550,Bursera longipes,17.341667,-99.575,6,1967,24.10417,12.39167,73.75993,129.13098,32.3,15.5,16.8,24.6,24.2,25.61667,22.36667,1392,320,2,112.0088,888,14,320,29,967
24,4168474352,Bursera longipes,18.741667,-99.108333,8,1962,23.81667,16.45,67.14286,203.73038,35.6,11.1,24.5,24.81667,21.28333,26.38333,21.25,892,191,2,108.46822,548,14,262,25,1045
