fid,gbifID,species,decimalLat,decimalLon,month,year,1_Annual_Mean_Temp,2_Mean_Diurnal_Range,3_Isothermality,4_Temperature Seasonality,5_Max_Temp_Warmest_Month,6_Min_Temp_Coldest_Month,7_Temp_Annual_Range,8_Mean_Temp_Wettest_Quarter,9_Mean_Temp_Driest_Quarter,10_Mean_Temp_Warmest_Quarter,11_Mean_Temp_Coldest_Quarter,12_Annual_Precip,13_Precip_Wettest_Month,14_Precip_Driest_Month,15_Precip_Seasonality,16_Precip_Wettest_Quarter,17_Precip_Driest_Quarter,18_Precip_Warmest_Quarter,19_Precip_Coldest_Quarter,20_Elevation
1,5147164995,Sceloporus teapensis,15.53333,-89.36864,7,1978,25.97083,8.99167,69.70286,140.08856,32.6,19.7,12.9,26.91667,25.8,27.35,24.03333,2763,514,72,66.66377,1311,226,611,317,209
2,5147487520,Sceloporus teapensis,17.21667,-89.63333,9,1975,24.66667,10.68333,65.14228,178.46992,32.8,16.4,16.4,25.5,24.25,26.5,22.21667,1669,238,39,53.8957,640,138,389,249,310
3,5147384627,Sceloporus teapensis,16.938611,-92.916667,9,1965,18.77917,13.25833,68.69603,159.32326,28.1,8.8,19.3,19.63333,16.6,20.53333,16.6,1231,246,11,92.95237,658,41,376,41,1684
4,5147159422,Sceloporus teapensis,17.484167,-92.0475,7,1977,26.1375,10.54167,59.89583,213.55354,35.2,17.6,17.6,26.93333,25.78333,28.4,23.23333,2896,452,96,50.05101,1205,320,773,486,94
5,5147404456,Sceloporus teapensis,18.623611,-95.095556,7,1979,25.47083,8.95833,57.05945,228.03964,33.3,17.6,15.7,26.61667,24.53333,27.8,22.23333,2451,464,35,71.15555,1166,136,647,354,36
6,5147034016,Sceloporus teapensis,18.428889,-95.102778,2,1976,24.60417,9.25833,56.11111,227.84024,33.2,16.7,16.5,25.45,24.05,27.01667,21.41667,1965,348,24,72.69316,925,95,336,234,395
7,476747061,Sceloporus teapensis,16.9667,-89,,1962,23.69583,10.09167,64.69017,175.6476,31.2,15.6,15.6,25.18333,23.3,25.51667,21.36667,2007,297,48,52.60564,790,176,656,350,462
8,476780792,Sceloporus teapensis,18.3506805,-95.1300053,8,1968,24.27917,9.44167,56.20039,227.62068,33.2,16.4,16.8,25.61667,23.76667,26.75,21.13333,1848,313,21,72.93722,876,92,334,210,495
9,476507120,Sceloporus teapensis,18.6506648,-95.6400183,8,1968,25.54583,9.275,57.96875,225.86658,33.6,17.6,16,27.21667,24.46667,27.86667,22.36667,1615,331,23,84.17428,876,74,526,140,3
10,476746602,Sceloporus teapensis,17.08333,-89.13333,7,1962,25.1625,10.69167,65.1931,177.22769,33.1,16.7,16.4,26.58333,24.66667,26.96667,22.75,1796,269,40,54.28135,726,148,376,294,123
11,476505428,Sceloporus teapensis,16.53333,-88.41667,8,1962,26.35,9.28333,65.83924,168.37457,33.2,19.1,14.1,27.3,25.95,27.96667,24.06667,2320,319,52,54.83171,938,181,684,378,11
12,476747291,Sceloporus teapensis,16.4,-88.55,8,1962,25.80833,9.23333,66.42685,160.60728,32.4,18.5,13.9,27.03333,25.4,27.31667,23.63333,2575,376,57,57.11753,1097,203,816,402,19
13,476667637,Sceloporus teapensis,16.8951994,-91.7596411,8,1954,22.96667,11.88333,66.01851,178.04919,32.4,14.4,18,24.03333,22.66667,24.8,20.46667,2003,350,52,66.15198,878,170,510,201,585
14,476709261,Sceloporus teapensis,16.95423,-90.13448,5,1932,25.88333,10.75,64.37126,176.87097,34.3,17.6,16.7,26.55,25.75,27.81667,23.41667,2012,311,47,58.32801,824,158,480,258,177
15,476516715,Sceloporus teapensis,17.05,-88.83333,7,1976,23.76667,9.56667,64.63964,172.26213,30.9,16.1,14.8,25.25,23.3,25.53333,21.46667,1936,276,48,51.16298,735,169,616,354,413
16,476781330,Sceloporus teapensis,17.22282,-89.62006,7,1977,24.75417,10.70833,64.89898,179.4874,32.9,16.4,16.5,25.58333,24.35,26.6,22.3,1652,236,39,54.18508,636,138,387,243,288
